codes,parent_code,Nível,Código,Designação
111160101,1111601,5,160101,Aboim das Choças
111160102,1111601,5,160102,Aguiã
111160104,1111601,5,160104,Ázere
111160105,1111601,5,160105,Cabana Maior
111160106,1111601,5,160106,Cabreiro
111160108,1111601,5,160108,Cendufe
111160109,1111601,5,160109,Couto
111160113,1111601,5,160113,Gavieira
111160115,1111601,5,160115,Gondoriz
111160142,1111601,5,160142,Jolda (São Paio)
111160121,1111601,5,160121,Miranda
111160122,1111601,5,160122,Monte Redondo
111160123,1111601,5,160123,Oliveira
111160124,1111601,5,160124,Paçô
111160125,1111601,5,160125,Padroso
111160128,1111601,5,160128,Prozelo
111160131,1111601,5,160131,Rio de Moinhos
111160130,1111601,5,160130,Rio Frio
111160133,1111601,5,160133,Sabadim
111160144,1111601,5,160144,Senharei
111160145,1111601,5,160145,Sistelo
111160146,1111601,5,160146,Soajo
111160152,1111601,5,160152,União das freguesias de Alvora e Loureda
111160154,1111601,5,160154,"União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada"
111160153,1111601,5,160153,União das freguesias de Arcos de Valdevez (São Paio) e Giela
111160155,1111601,5,160155,União das freguesias de Eiras e Mei
111160156,1111601,5,160156,União das freguesias de Grade e Carralcova
111160157,1111601,5,160157,União das freguesias de Guilhadeses e Santar
111160158,1111601,5,160158,União das freguesias de Jolda (Madalena) e Rio Cabrão
111160159,1111601,5,160159,União das freguesias de Padreiro (Salvador e Santa Cristina)
111160160,1111601,5,160160,União das freguesias de Portela e Extremo
111160161,1111601,5,160161,União das freguesias de São Jorge e Ermelo
111160162,1111601,5,160162,União das freguesias de Souto e Tabaçô
111160163,1111601,5,160163,União das freguesias de Távora (Santa Maria e São Vicente)
111160164,1111601,5,160164,"União das freguesias de Vilela, São Cosme e São Damião e Sá"
111160149,1111601,5,160149,Vale
111160201,1111602,5,160201,Âncora
111160205,1111602,5,160205,Argela
111160209,1111602,5,160209,Dem
111160211,1111602,5,160211,Lanhelas
111160214,1111602,5,160214,Riba de Âncora
111160215,1111602,5,160215,Seixas
111160221,1111602,5,160221,"União das freguesias de Arga (Baixo, Cima e São João)"
111160222,1111602,5,160222,União das freguesias de Caminha (Matriz) e Vilarelho
111160223,1111602,5,160223,União das freguesias de Gondar e Orbacém
111160224,1111602,5,160224,União das freguesias de Moledo e Cristelo
111160225,1111602,5,160225,União das freguesias de Venade e Azevedo
111160217,1111602,5,160217,Vila Praia de Âncora
111160218,1111602,5,160218,Vilar de Mouros
111160220,1111602,5,160220,Vile
111160301,1111603,5,160301,Alvaredo
111160304,1111603,5,160304,Cousso
111160305,1111603,5,160305,Cristoval
111160307,1111603,5,160307,Fiães
111160308,1111603,5,160308,Gave
111160311,1111603,5,160311,Paderne
111160313,1111603,5,160313,Penso
111160317,1111603,5,160317,São Paio
111160319,1111603,5,160319,União das freguesias de Castro Laboreiro e Lamas de Mouro
111160320,1111603,5,160320,União das freguesias de Chaviães e Paços
111160321,1111603,5,160321,União das freguesias de Parada do Monte e Cubalhão
111160322,1111603,5,160322,União das freguesias de Prado e Remoães
111160323,1111603,5,160323,União das freguesias de Vila e Roussas
111160401,1111604,5,160401,Abedim
111160404,1111604,5,160404,Barbeita
111160405,1111604,5,160405,Barroças e Taias
111160406,1111604,5,160406,Bela
111160407,1111604,5,160407,Cambeses
111160410,1111604,5,160410,Lara
111160411,1111604,5,160411,Longos Vales
111160415,1111604,5,160415,Merufe
111160418,1111604,5,160418,Moreira
111160420,1111604,5,160420,Pias
111160421,1111604,5,160421,Pinheiros
111160422,1111604,5,160422,Podame
111160423,1111604,5,160423,Portela
111160424,1111604,5,160424,Riba de Mouro
111160427,1111604,5,160427,Segude
111160428,1111604,5,160428,Tangil
111160431,1111604,5,160431,Trute
111160434,1111604,5,160434,União das freguesias de Anhões e Luzio
111160435,1111604,5,160435,União das freguesias de Ceivães e Badim
111160436,1111604,5,160436,União das freguesias de Mazedo e Cortes
111160437,1111604,5,160437,"União das freguesias de Messegães, Valadares e Sá"
111160438,1111604,5,160438,União das freguesias de Monção e Troviscoso
111160439,1111604,5,160439,"União das freguesias de Sago, Lordelo e Parada"
111160440,1111604,5,160440,União das freguesias de Troporiz e Lapela
111160501,1111605,5,160501,Agualonga
111160503,1111605,5,160503,Castanheira
111160505,1111605,5,160505,Coura
111160507,1111605,5,160507,Cunha
111160510,1111605,5,160510,Infesta
111160513,1111605,5,160513,Mozelos
111160514,1111605,5,160514,Padornelo
111160515,1111605,5,160515,Parada
111160519,1111605,5,160519,Romarigães
111160520,1111605,5,160520,Rubiães
111160522,1111605,5,160522,União das freguesias de Bico e Cristelo
111160523,1111605,5,160523,União das freguesias de Cossourado e Linhares
111160524,1111605,5,160524,União das freguesias de Formariz e Ferreira
111160525,1111605,5,160525,União das freguesias de Insalde e Porreiras
111160526,1111605,5,160526,União das freguesias de Paredes de Coura e Resende
111160521,1111605,5,160521,Vascões
111160601,1111606,5,160601,Azias
111160602,1111606,5,160602,Boivães
111160603,1111606,5,160603,Bravães
111160604,1111606,5,160604,Britelo
111160606,1111606,5,160606,Cuide de Vila Verde
111160611,1111606,5,160611,Lavradas
111160612,1111606,5,160612,Lindoso
111160613,1111606,5,160613,Nogueira
111160614,1111606,5,160614,Oleiros
111160619,1111606,5,160619,Sampriz
111160626,1111606,5,160626,"União das freguesias de Crasto, Ruivos e Grovelas"
111160627,1111606,5,160627,"União das freguesias de Entre Ambos-os-Rios, Ermida e Germil"
111160628,1111606,5,160628,"União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães"
111160629,1111606,5,160629,União das freguesias de Touvedo (São Lourenço e Salvador)
111160630,1111606,5,160630,União das freguesias de Vila Chã (São João Baptista e Santiago)
111160623,1111606,5,160623,Vade (São Pedro)
111160624,1111606,5,160624,Vade (São Tomé)
111160701,1111607,5,160701,Anais
111160752,1111607,5,160752,Arca e Ponte de Lima
111160704,1111607,5,160704,Arcozelo
111160753,1111607,5,160753,"Ardegão, Freixo e Mato"
111160754,1111607,5,160754,Associação de freguesias do Vale do Neiva
111160755,1111607,5,160755,Bárrio e Cepões
111160707,1111607,5,160707,Beiral do Lima
111160708,1111607,5,160708,Bertiandos
111160709,1111607,5,160709,Boalhosa
111160710,1111607,5,160710,Brandara
111160756,1111607,5,160756,Cabaços e Fojo Lobal
111160757,1111607,5,160757,Cabração e Moreira do Lima
111160713,1111607,5,160713,Calheiros
111160714,1111607,5,160714,Calvelo
111160716,1111607,5,160716,Correlhã
111160717,1111607,5,160717,Estorãos
111160718,1111607,5,160718,Facha
111160719,1111607,5,160719,Feitosa
111160721,1111607,5,160721,Fontão
111160758,1111607,5,160758,Fornelos e Queijada
111160724,1111607,5,160724,Friastelas
111160726,1111607,5,160726,Gandra
111160727,1111607,5,160727,Gemieira
111160728,1111607,5,160728,Gondufe
111160729,1111607,5,160729,Labruja
111160759,1111607,5,160759,"Labrujó, Rendufe e Vilar do Monte"
111160760,1111607,5,160760,Navió e Vitorino dos Piães
111160734,1111607,5,160734,Poiares
111160744,1111607,5,160744,Rebordões (Santa Maria)
111160747,1111607,5,160747,Rebordões (Souto)
111160737,1111607,5,160737,Refóios do Lima
111160739,1111607,5,160739,Ribeira
111160740,1111607,5,160740,Sá
111160742,1111607,5,160742,Santa Comba
111160743,1111607,5,160743,Santa Cruz do Lima
111160703,1111607,5,160703,São Pedro d'Arcos
111160745,1111607,5,160745,Seara
111160746,1111607,5,160746,Serdedelo
111160750,1111607,5,160750,Vitorino das Donas
111160802,1111608,5,160802,Boivão
111160803,1111608,5,160803,Cerdal
111160805,1111608,5,160805,Fontoura
111160806,1111608,5,160806,Friestas
111160808,1111608,5,160808,Ganfei
111160812,1111608,5,160812,São Pedro da Torre
111160817,1111608,5,160817,União das freguesias de Gandra e Taião
111160818,1111608,5,160818,União das freguesias de Gondomil e Sanfins
111160819,1111608,5,160819,União das freguesias de São Julião e Silva
111160820,1111608,5,160820,"União das freguesias de Valença, Cristelo Covo e Arão"
111160816,1111608,5,160816,Verdoejo
111160901,1111609,5,160901,Afife
111160902,1111609,5,160902,Alvarães
111160903,1111609,5,160903,Amonde
111160904,1111609,5,160904,Anha
111160905,1111609,5,160905,Areosa
111160908,1111609,5,160908,Carreço
111160910,1111609,5,160910,Castelo do Neiva
111160940,1111609,5,160940,Chafé
111160911,1111609,5,160911,Darque
111160914,1111609,5,160914,Freixieiro de Soutelo
111160915,1111609,5,160915,Lanheses
111160920,1111609,5,160920,Montaria
111160922,1111609,5,160922,Mujães
111160925,1111609,5,160925,Outeiro
111160926,1111609,5,160926,Perre
111160928,1111609,5,160928,Santa Marta de Portuzelo
111160923,1111609,5,160923,São Romão de Neiva
111160941,1111609,5,160941,União das freguesias de Barroselas e Carvoeiro
111160942,1111609,5,160942,União das freguesias de Cardielos e Serreleis
111160943,1111609,5,160943,"União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão"
111160944,1111609,5,160944,União das freguesias de Mazarefes e Vila Fria
111160945,1111609,5,160945,"União das freguesias de Nogueira, Meixedo e Vilar de Murteda"
111160946,1111609,5,160946,"União das freguesias de Subportela, Deocriste e Portela Susã"
111160947,1111609,5,160947,União das freguesias de Torre e Vila Mou
111160948,1111609,5,160948,União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela
111160938,1111609,5,160938,Vila de Punhe
111160935,1111609,5,160935,Vila Franca
111161003,1111610,5,161003,Cornes
111161004,1111610,5,161004,Covas
111161006,1111610,5,161006,Gondarém
111161007,1111610,5,161007,Loivo
111161009,1111610,5,161009,Mentrestido
111161012,1111610,5,161012,Sapardos
111161013,1111610,5,161013,Sopo
111161016,1111610,5,161016,União das freguesias de Campos e Vila Meã
111161017,1111610,5,161017,União das freguesias de Candemil e Gondar
111161018,1111610,5,161018,União das freguesias de Reboreda e Nogueira
111161019,1111610,5,161019,União das freguesias de Vila Nova de Cerveira e Lovelhe
112030102,1120301,5,030102,Barreiros
112030104,1120301,5,030104,Bico
112030119,1120301,5,030119,Bouro (Santa Maria)
112030120,1120301,5,030120,Bouro (Santa Marta)
112030105,1120301,5,030105,Caires
